date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2019-01-10,sh.601166,兴业银行,J66,货币金融服务,15.3000,15.4100,15.2300,15.3300,15.3600,23819407,364895157.00,0.125021,-0.195311,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601169,北京银行,J66,货币金融服务,5.6600,5.7200,5.6400,5.6900,5.6800,30468017,173057522.00,0.166966,0.176060,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601229,上海银行,J66,货币金融服务,11.1500,11.2300,11.1300,11.1600,11.1900,11640683,130045912.00,0.224050,-0.268094,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601288,农业银行,J66,货币金融服务,3.5500,3.5600,3.5000,3.5100,3.5500,273770768,964822777.00,0.093102,-1.126760,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601328,交通银行,J66,货币金融服务,5.8900,5.9100,5.8500,5.8500,5.8800,45158553,265676727.00,0.115051,-0.510208,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601398,工商银行,J66,货币金融服务,5.2400,5.2600,5.2000,5.2200,5.2600,83922243,438941576.00,0.031127,-0.760465,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601818,光大银行,J66,货币金融服务,3.8800,3.9000,3.8300,3.8400,3.8700,49976091,193151010.00,0.125535,-0.775193,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601939,建设银行,J66,货币金融服务,6.3900,6.4000,6.3300,6.3400,6.4100,46828645,297714662.00,0.488121,-1.092039,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601988,中国银行,J66,货币金融服务,3.5400,3.5500,3.5100,3.5200,3.5500,117058162,413483611.00,0.055540,-0.845070,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601997,贵阳银行,J66,货币金融服务,10.8400,10.8600,10.7600,10.7700,10.8400,5703357,61581313.00,0.460332,-0.645754,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.601998,中信银行,J66,货币金融服务,5.4600,5.4700,5.4100,5.4200,5.4800,18102560,98294362.00,0.056739,-1.094889,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sh.603323,苏农银行,J66,货币金融服务,6.4500,6.4500,6.3100,6.3700,6.4500,10697671,68273937.00,1.762593,-1.240309,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sz.000001,平安银行,J66,货币金融服务,9.8700,10.2000,9.8600,10.1000,9.9400,107181766,1079711035.80,0.624230,1.609666,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sz.000617,中油资本,J66,货币金融服务,10.3200,10.3800,10.0500,10.1600,10.2700,1576901,16064763.15,0.548413,-1.071087,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sz.002142,宁波银行,J66,货币金融服务,16.4500,16.6500,16.3500,16.3900,16.4900,12690529,209570708.16,0.274057,-0.606430,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sz.002807,江阴银行,J66,货币金融服务,5.3000,5.3300,5.2500,5.2800,5.3300,6035178,31889630.63,0.840125,-0.938081,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-10,sz.002839,张家港行,J66,货币金融服务,5.8500,5.9000,5.7400,5.7800,5.9000,38276194,222174451.50,4.485830,-2.033896,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600000,浦发银行,J66,货币金融服务,10.0300,10.1500,9.9600,10.0500,9.9600,19069069,191290102.00,0.067852,0.903616,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600015,华夏银行,J66,货币金融服务,7.4300,7.4800,7.4100,7.4600,7.4200,13574794,101140641.00,0.105865,0.539083,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600016,民生银行,J66,货币金融服务,5.7500,5.8000,5.7400,5.7700,5.7400,49708825,286784852.00,0.140174,0.522652,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600036,招商银行,J66,货币金融服务,25.8500,26.5800,25.7500,26.4600,25.8500,49391033,1299657728.00,0.239426,2.359763,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600318,新力金融,J66,货币金融服务,7.1900,7.2800,7.0900,7.1500,7.1500,4293233,30737979.00,0.887032,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600908,无锡银行,J66,货币金融服务,5.3900,5.4600,5.3900,5.4400,5.4100,4652991,25239501.00,0.570086,0.554532,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600919,江苏银行,J66,货币金融服务,6.0200,6.0900,6.0200,6.0500,6.0200,18807572,113746057.00,0.313030,0.498342,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.600926,杭州银行,J66,货币金融服务,7.5200,7.5500,7.5000,7.5300,7.5300,5879867,44228146.00,0.282462,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.601009,南京银行,J66,货币金融服务,6.5400,6.5800,6.5100,6.5400,6.5400,32969169,215760427.00,0.388686,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.601128,常熟银行,J66,货币金融服务,6.1900,6.2400,6.1400,6.2100,6.1800,9898428,61255052.00,0.954331,0.485440,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
2019-01-11,sh.601166,兴业银行,J66,货币金融服务,15.4000,15.5600,15.3600,15.4000,15.3300,27299220,421432993.00,0.143285,0.456619,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal
